Nombre,Dirección,Terminal,Hora
Juan Pérez,Av. Insurgentes Sur 1234,Terminal A,08:00
María González,Calle Reforma 567,Terminal A,08:00
Carlos López,Av. Revolución 890,Terminal A,08:00
Ana Martínez,Calle Juárez 432,Terminal A,08:00
Luis Rodríguez,Av. Universidad 123,Terminal A,08:00
Carmen Sánchez,Calle Madero 789,Terminal A,08:00
Jorge Ramírez,Av. Chapultepec 456,Terminal A,08:00
Patricia Torres,Calle Hidalgo 234,Terminal A,08:00
Roberto Flores,Av. Cuauhtémoc 678,Terminal A,08:00
Laura Morales,Calle Allende 901,Terminal A,08:00
Miguel Jiménez,Av. Tlalpan 345,Terminal A,08:00
Sandra Ruiz,Calle Morelos 567,Terminal A,08:00
Fernando Castro,Av. División del Norte 123,Terminal A,08:00
Isabel Ortiz,Calle Guerrero 890,Terminal A,08:00
Ricardo Mendoza,Av. Patriotismo 234,Terminal A,08:00
Mónica Vargas,Calle Balderas 456,Terminal A,08:00
Alejandro Herrera,Av. Coyoacán 789,Terminal A,08:00
Gabriela Medina,Calle Eje Central 123,Terminal A,08:00
Daniel Guzmán,Av. San Antonio 456,Terminal A,08:00
Verónica Díaz,Calle Niños Héroes 678,Terminal A,08:00
